9820	82740610	127324166	82576103	127477876	21385910	-19982300	21385910	-19982300	185	-295
9821	82761529	127303815	82597468	127457943	21327930	-20036640	21327930	-20036640	165	-281
9822	82782260	127283331	82618771	127437959	21253570	-20101640	21253570	-20101640	171	-365
9823	82802991	127262847	82640041	127417941	21183500	-20162220	21183500	-20162220	178	-384
9824	82823722	127242362	82661178	127397819	21130720	-20209410	21130720	-20209410	159	-373
9825	82844264	127221746	82682253	127377594	21061430	-20260240	21061430	-20260240	177	-322
9826	82864806	127201130	82703260	127357261	21000980	-20297030	21000980	-20297030	166	-297
9827	82885348	127180513	82724204	127336822	20948720	-20320170	20948720	-20320170	170	-313
9828	82905700	127159767	82745071	127316325	20881770	-20352540	20881770	-20352540	172	-262
9829	82926052	127139020	82765927	127295876	20816250	-20391280	20816250	-20391280	166	-226
9830	82946404	127118273	82786686	127275462	20763340	-20434570	20763340	-20434570	155	-264
9831	82966564	127097397	82807399	127254965	20691450	-20483840	20691450	-20483840	180	-304
9832	82986724	127076521	82828042	127234406	20628660	-20525050	20628660	-20525050	175	-282
9833	83006885	127055644	82848639	127213872	20571980	-20569640	20571980	-20569640	166	-276
9834	83026852	127034640	82869196	127193281	20495280	-20623330	20495280	-20623330	159	-288
9835	83046820	127013636	82889640	127172634	20433400	-20669740	20433400	-20669740	164	-322
9836	83066788	126992631	82910044	127151915	20376720	-20706920	20376720	-20706920	156	-289
9837	83086561	126971500	82930377	127131182	20303920	-20758660	20303920	-20758660	180	-264
9838	83106335	126950369	82950597	127110454	20245940	-20811050	20245940	-20811050	157	-294
9839	83126109	126929237	82970835	127089626	20185620	-20850570	20185620	-20850570	165	-338
9840	83145688	126907980	82990901	127068736	20122310	-20898280	20122310	-20898280	176	-302
9841	83165267	126886723	83010955	127047791	20060560	-20938840	20060560	-20938840	191	-248
9842	83184846	126865466	83030970	127026699	20003880	-20960290	20003880	-20960290	170	-273
9843	83204228	126844085	83050907	127005592	19931730	-20995910	19931730	-20995910	174	-256
9844	83223611	126822703	83070775	126984610	19868680	-21047910	19868680	-21047910	165	-267
9845	83242994	126801321	83090647	126963619	19805110	-21098740	19805110	-21098740	176	-301
9846	83262179	126779817	83110400	126942568	19731270	-21157630	19731270	-21157630	159	-344
9847	83281364	126758312	83130131	126921409	19660290	-21202610	19660290	-21202610	167	-335
9848	83300550	126736807	83149745	126900223	19604650	-21244080	19604650	-21244080	152	-284
9849	83319537	126715181	83169316	126878960	19528730	-21291270	19528730	-21291270	176	-332
9850	83338524	126693554	83188753	126857656	19470230	-21333260	19470230	-21333260	172	-352
9851	83357511	126671927	83208155	126836378	19416280	-21378630	19416280	-21378630	187	-312
9852	83376298	126650180	83227481	126814996	19346210	-21426080	19346210	-21426080	178	-345
9853	83395086	126628433	83246769	126793528	19281210	-21462350	19281210	-21462350	158	-368
9854	83413874	126606685	83265977	126772091	19226610	-21502780	19226610	-21502780	168	-341
9855	83432460	126584819	83285149	126750538	19150430	-21543470	19150430	-21543470	169	-336
9856	83451047	126562952	83304290	126728888	19078410	-21571680	19078410	-21571680	172	-342
9857	83469634	126541085	83323337	126707235	19018610	-21599500	19018610	-21599500	177	-319
9858	83488019	126519100	83342303	126685547	18943080	-21638110	18943080	-21638110	168	-302
9859	83506404	126497115	83361223	126663852	18873530	-21675810	18873530	-21675810	163	-344
9860	83524790	126475130	83380077	126642195	18812690	-21718450	18812690	-21718450	156	-360
9861	83542972	126453029	83398867	126620546	18733650	-21777210	18733650	-21777210	156	-373
9862	83561154	126430927	83417602	126598826	18661760	-21826870	18661760	-21826870	150	-388
9863	83579337	126408825	83436263	126576976	18599620	-21859630	18599620	-21859630	161	-373
9864	83597315	126386608	83454842	126555092	18521490	-21902920	18521490	-21902920	162	-325
9865	83615293	126364391	83473311	126533007	18457660	-21920080	18457660	-21920080	165	-327
9866	83633272	126342173	83491749	126510929	18397990	-21938280	18397990	-21938280	154	-311
9867	83651046	126319842	83510114	126488893	18321160	-21976630	18321160	-21976630	159	-278
9868	83668820	126297511	83528385	126466725	18256550	-21997820	18256550	-21997820	167	-306
9869	83686594	126275179	83546585	126444577	18201170	-22021740	18201170	-22021740	175	-288
9870	83704161	126252735	83564737	126422483	18125120	-22067240	18125120	-22067240	167	-270
9871	83721728	126230291	83582859	126400223	18052970	-22091160	18052970	-22091160	155	-284
9872	83739296	126207847	83600909	126378018	17990310	-22122230	17990310	-22122230	152	-262
9873	83756656	126185291	83618877	126355855	17911270	-22173320	17911270	-22173320	162	-268
9874	83774017	126162735	83636727	126333542	17847700	-22204910	17847700	-22204910	167	-276
9875	83791378	126140179	83654548	126311281	17787900	-22243260	17787900	-22243260	160	-252
9876	83808530	126117513	83672295	126288959	17710550	-22287980	17710550	-22287980	145	-276
9877	83825683	126094847	83689964	126266560	17643470	-22322690	17643470	-22322690	146	-256
9878	83842836	126072180	83707569	126244196	17584710	-22362080	17584710	-22362080	165	-236
9879	83859779	126049406	83725108	126221793	17507230	-22410310	17507230	-22410310	168	-296
9880	83876722	126026631	83742565	126199409	17440410	-22461140	17440410	-22461140	158	-281
9881	83893666	126003856	83759937	126177041	17384770	-22514050	17384770	-22514050	167	-284
9882	83910399	125980974	83777236	126154517	17311190	-22560590	17311190	-22560590	184	-340
9883	83927133	125958091	83794491	126132002	17243460	-22608430	17243460	-22608430	175	-294
9884	83943867	125935208	83811705	126109417	17181060	-22647170	17181060	-22647170	160	-298
9885	83960389	125912219	83828836	126086724	17101890	-22685650	17101890	-22685650	175	-325
9886	83976912	125889230	83845886	126063972	17033380	-22716460	17033380	-22716460	178	-283
9887	83993435	125866241	83862840	126041186	16977350	-22742850	16977350	-22742850	175	-300
9888	84009745	125843148	83879766	126018381	16897270	-22780290	16897270	-22780290	159	-275
9889	84026055	125820054	83896656	125995533	16821870	-22812270	16821870	-22812270	144	-277
9890	84042366	125796960	83913435	125972624	16761030	-22836320	16761030	-22836320	159	-306
9891	84058463	125773763	83930143	125949726	16681600	-22875190	16681600	-22875190	173	-256
9892	84074561	125750566	83946797	125926763	16609320	-22905610	16609320	-22905610	172	-269
9893	84090659	125727369	83963418	125903775	16541330	-22932780	16541330	-22932780	154	-268
9894	84106542	125704070	83979907	125880831	16462550	-22978930	16462550	-22978930	170	-257
9895	84122426	125680770	83996288	125857781	16397940	-23011430	16397940	-23011430	189	-268
9896	84138310	125657470	84012629	125834849	16338530	-23059270	16338530	-23059270	182	-274
9897	84153979	125634070	84028915	125811930	16258320	-23121800	16258320	-23121800	171	-332
9898	84169648	125610670	84045084	125789046	16193320	-23188880	16193320	-23188880	185	-397
9899	84185317	125587270	84061189	125766210	16136640	-23262200	16136640	-23262200	191	-425
9900	84200770	125563771	84077273	125743094	16054610	-23311990	16054610	-23311990	177	-453
9901	84216223	125540271	84093260	125719775	15985190	-23335520	15985190	-23335520	176	-362
9902	84231677	125516771	84109201	125696114	15921880	-23314590	15921880	-23314590	188	-341
9903	84246913	125493174	84125057	125672464	15841280	-23307700	15841280	-23307700	196	-199
9904	84262150	125469576	84140863	125648884	15767310	-23310040	15767310	-23310040	175	-298
9905	84277387	125445978	84156635	125625460	15697760	-23332660	15697760	-23332660	164	-276
9906	84292405	125422284	84172311	125602105	15612220	-23376730	15612220	-23376730	167	-301
9907	84307424	125398590	84187894	125578587	15538900	-23399610	15538900	-23399610	160	-310
9908	84322443	125374895	84203412	125555034	15474030	-23418070	15474030	-23418070	164	-260
9909	84337243	125351106	84218893	125531338	15385500	-23430160	15385500	-23430160	158	-267
9910	84352044	125327317	84234245	125507823	15313870	-23465780	15313870	-23465780	167	-226
9911	84366845	125303527	84249534	125484280	15250430	-23497890	15250430	-23497890	171	-286
9912	84381426	125279644	84264761	125460819	15166450	-23552750	15166450	-23552750	162	-298
9913	84396007	125255760	84279930	125437354	15090010	-23607220	15090010	-23607220	148	-332
9914	84410588	125231876	84295023	125413817	15023450	-23652330	15023450	-23652330	138	-342
9915	84424949	125207901	84310043	125390321	14937780	-23714600	14937780	-23714600	139	-341
9916	84439310	125183925	84325005	125366721	14859650	-23763480	14859650	-23763480	146	-428
9917	84453671	125159949	84339882	125343017	14792570	-23798840	14792570	-23798840	140	-375
9918	84467811	125135882	84354623	125319205	14714440	-23831990	14714440	-23831990	172	-399
9919	84481951	125111815	84369338	125295349	14639690	-23859420	14639690	-23859420	149	-339
9920	84496092	125087748	84383982	125271373	14574300	-23871250	14574300	-23871250	134	-355
9921	84510010	125063592	84398502	125247342	14496040	-23887500	14496040	-23887500	152	-320
9922	84523928	125039435	84412977	125223274	14423630	-23899070	14423630	-23899070	160	-302
9923	84537847	125015278	84427392	125199134	14359150	-23901280	14359150	-23901280	157	-270
9924	84551542	124991034	84441717	125175095	14277250	-23927930	14277250	-23927930	149	-265
9925	84565237	124966789	84456014	125150996	14198990	-23946910	14198990	-23946910	130	-276
9926	84578933	124942544	84470234	125126953	14130870	-23973170	14130870	-23973170	138	-260
9927	84592405	124918213	84484348	125102854	14047410	-24003330	14047410	-24003330	153	-325
9928	84605878	124893881	84498399	125078806	13972270	-24040250	13972270	-24040250	155	-290
9929	84619351	124869549	84512398	125054741	13903890	-24074960	13903890	-24074960	140	-363
9930	84632598	124845132	84526340	125030703	13813540	-24124230	13813540	-24124230	143	-310
9931	84645846	124820715	84540128	125006539	13743340	-24157120	13743340	-24157120	157	-333
9932	84659094	124796298	84553897	124982394	13675610	-24192480	13675610	-24192480	142	-278
9933	84672117	124771798	84567559	124958140	13592540	-24224460	13592540	-24224460	153	-324
9934	84685140	124747297	84581110	124933949	13523900	-24264760	13523900	-24264760	158	-301
9935	84698163	124722796	84594645	124909654	13457340	-24291540	13457340	-24291540	138	-360
9936	84710960	124698213	84608045	124885368	13378950	-24330150	13378950	-24330150	160	-319
9937	84723757	124673630	84621392	124860925	13307450	-24348350	13307450	-24348350	154	-341
9938	84736555	124649046	84634669	124836446	13245180	-24362000	13245180	-24362000	159	-272
9939	84749125	124624382	84647851	124811899	13165620	-24377210	13165620	-24377210	176	-281
9940	84761695	124599718	84660990	124787382	13091650	-24396320	13091650	-24396320	154	-241
9941	84774266	124575053	84674059	124762779	13026910	-24404380	13026910	-24404380	164	-246
9942	84786609	124550309	84687053	124738223	12942280	-24428820	12942280	-24428820	157	-214
9943	84798952	124525565	84699973	124713714	12867270	-24459370	12867270	-24459370	160	-272
9944	84811296	124500821	84712808	124689261	12803440	-24497200	12803440	-24497200	174	-265
9945	84823411	124475999	84725562	124664825	12720370	-24547380	12720370	-24547380	164	-329
9946	84835526	124451177	84738295	124640435	12640030	-24603540	12640030	-24603540	153	-336
9947	84847642	124426355	84750925	124615952	12573210	-24647610	12573210	-24647610	146	-375
9948	84859528	124401457	84763498	124591432	12483900	-24696750	12483900	-24696750	154	-365
9949	84871415	124376558	84775988	124566796	12405510	-24730940	12405510	-24730940	147	-383
9950	84883302	124351659	84788378	124542033	12340120	-24748620	12340120	-24748620	156	-332
9951	84894959	124326685	84800711	124517131	12252240	-24757980	12252240	-24757980	145	-337
9952	84906616	124301711	84812940	124492169	12177880	-24759540	12177880	-24759540	160	-256
9953	84918274	124276737	84825072	124467126	12116260	-24750570	12116260	-24750570	166	-269
9954	84929701	124251690	84837180	124442113	12027730	-24754990	12027730	-24754990	156	-203
9955	84941128	124226642	84849170	124417103	11954540	-24759930	11954540	-24759930	154	-223
9956	84952555	124201594	84861069	124392235	11893180	-24783330	11893180	-24783330	176	-201
9957	84963751	124176474	84872919	124367294	11808160	-24806600	11808160	-24806600	167	-236
9958	84974947	124151354	84884716	124342473	11730030	-24845470	11730030	-24845470	157	-215
9959	84986143	124126234	84896453	124317614	11659700	-24879400	11659700	-24879400	155	-308
9960	84997108	124101044	84908095	124292889	11571690	-24939850	11571690	-24939850	158	-301
9961	85008073	124075853	84919623	124268165	11498500	-25000560	11498500	-25000560	172	-417
9962	85019038	124050662	84931162	124243499	11423880	-25068810	11423880	-25068810	133	-400
9963	85029770	124025402	84942516	124218617	11343020	-25117950	11343020	-25117950	169	-443
9964	85040503	124000142	84953881	124193692	11260860	-25161500	11260860	-25161500	157	-390
9965	85051236	123974882	84965108	124168487	11196640	-25168650	11196640	-25168650	157	-369
9966	85061736	123949554	84976287	124143237	11108370	-25178790	11108370	-25178790	163	-353
9967	85072236	123924226	84987387	124117860	11030370	-25172420	11030370	-25172420	160	-355
9968	85082737	123898898	84998413	124092570	10962120	-25177360	10962120	-25177360	145	-293
9969	85093003	123873504	85009345	124067154	10875540	-25174500	10875540	-25174500	170	-295
9970	85103270	123848110	85020205	124041671	10798450	-25162930	10798450	-25162930	157	-285
9971	85113537	123822716	85031032	124016239	10725650	-25157990	10725650	-25157990	144	-236
9972	85123570	123797257	85041776	123990802	10633220	-25160850	10633220	-25160850	149	-253
9973	85133603	123771798	85052363	123965494	10561200	-25180480	10561200	-25180480	169	-180
9974	85143636	123746338	85062984	123940144	10484760	-25194780	10484760	-25194780	128	-307
9975	85153434	123720816	85073430	123914916	10400520	-25233000	10400520	-25233000	164	-258
9976	85163232	123695294	85083862	123889576	10318100	-25256660	10318100	-25256660	153	-283
9977	85173031	123669771	85094190	123864321	10249330	-25291500	10249330	-25291500	148	-252
9978	85182594	123644187	85104439	123838932	10160150	-25316850	10160150	-25316850	145	-260
9979	85192157	123618603	85114621	123813527	10079680	-25340120	10079680	-25340120	149	-244
9980	85201721	123593018	85124729	123788140	10008960	-25365860	10008960	-25365860	145	-273
9981	85211048	123567374	85134732	123762683	9921080	-25390170	9921080	-25390170	148	-284
9982	85220375	123541729	85144671	123737279	9841520	-25421500	9841520	-25421500	143	-227
9983	85229703	123516084	85154485	123711788	9778340	-25441520	9778340	-25441520	163	-346
9984	85238794	123490381	85164271	123686393	9687990	-25481560	9687990	-25481560	150	-212
9985	85247886	123464678	85173953	123660882	9611290	-25506520	9611290	-25506520	156	-336
9986	85256978	123438974	85183548	123635472	9545900	-25544740	9545900	-25544740	152	-291
9987	85265832	123413214	85193073	123609956	9458670	-25576460	9458670	-25576460	151	-293
9988	85274686	123387453	85202523	123584422	9381190	-25605970	9381190	-25605970	156	-311
9989	85283541	123361692	85211887	123558845	9315020	-25629890	9315020	-25629890	155	-339
9990	85292158	123335876	85221158	123533169	9230000	-25648090	9230000	-25648090	167	-327
9991	85300776	123310059	85230397	123507591	9149270	-25679160	9149270	-25679160	157	-293
9992	85309394	123284242	85239543	123481924	9080630	-25698660	9080630	-25698660	159	-376
9993	85317773	123258371	85248603	123456279	8992100	-25728040	8992100	-25728040	153	-344
9994	85326153	123232500	85257592	123430530	8912930	-25743900	8912930	-25743900	156	-364
9995	85334533	123206629	85266485	123404747	8846240	-25755340	8846240	-25755340	156	-356
9996	85342674	123180706	85275337	123378881	8753810	-25762750	8753810	-25762750	148	-321
9997	85350815	123154782	85284036	123352924	8681270	-25758460	8681270	-25758460	170	-317
9998	85358957	123128858	85292762	123327032	8605350	-25762620	8605350	-25762620	142	-285
9999	85366859	123102884	85301328	123301119	8519030	-25770550	8519030	-25770550	167	-318
10000	85374762	123076909	85309878	123275242	8434920	-25783290	8434920	-25783290	152	-291
10001	85382665	123050934	85318321	123249321	8364720	-25790310	8364720	-25790310	154	-320
10002	85390328	123024910	85326704	123223379	8271120	-25800970	8271120	-25800970	149	-288
10003	85397991	122998885	85335014	123197409	8187010	-25808120	8187010	-25808120	148	-246
10004	85405655	122972860	85343220	123171359	8116550	-25804870	8116550	-25804870	149	-270
10005	85413079	122946787	85351320	123145390	8028670	-25818390	8028670	-25818390	159	-216
10006	85420503	122920714	85359383	123119462	7945600	-25837240	7945600	-25837240	148	-268
10007	85427927	122894641	85367317	123093582	7879300	-25862330	7879300	-25862330	159	-274
10008	85435110	122868522	85375215	123067736	7786350	-25897820	7786350	-25897820	144	-276
10009	85442294	122842403	85382967	123041787	7712510	-25919920	7712510	-25919920	167	-298
10010	85449478	122816283	85390712	123015880	7639580	-25947610	7639580	-25947610	140	-270
10011	85456421	122790119	85398310	122989851	7554430	-25965160	7554430	-25965160	158	-289
10012	85463364	122763954	85405888	122963847	7471880	-25986090	7471880	-25986090	143	-237
10013	85470308	122737789	85413325	122937727	7407790	-25991940	7407790	-25991940	158	-257
10014	85477010	122711581	85420748	122911605	7314060	-26003120	7314060	-26003120	149	-251
10015	85483712	122685373	85428051	122885550	7235930	-26023010	7235930	-26023010	151	-218
10016	85490414	122659164	85435230	122859465	7173920	-26039130	7173920	-26039130	170	-276
10017	85496875	122632914	85442430	122833467	7077850	-26071890	7077850	-26071890	151	-244
10018	85503336	122606664	85449471	122807380	7002450	-26093080	7002450	-26093080	164	-297
10019	85509797	122580413	85456466	122781282	6933030	-26112970	6933030	-26112970	159	-293
10020	85516016	122554123	85463402	122755242	6839820	-26145470	6839820	-26145470	158	-282
10021	85522235	122527832	85470238	122729165	6759610	-26173290	6759610	-26173290	160	-341
10022	85528455	122501541	85476984	122703120	6691230	-26205270	6691230	-26205270	159	-306
10023	85534432	122475212	85483672	122676796	6598800	-26205920	6598800	-26205920	158	-325
10024	85540409	122448882	85490303	122650400	6513780	-26197340	6513780	-26197340	158	-264
10025	85546387	122422552	85496802	122624014	6446050	-26190060	6446050	-26190060	162	-211
10026	85552122	122396185	85503249	122597633	6353490	-26188240	6353490	-26188240	158	-256
10027	85557857	122369818	85509674	122571436	6263790	-26210340	6263790	-26210340	137	-257
10028	85563592	122343450	85515921	122545230	6197230	-26231400	6197230	-26231400	156	-314
10029	85569084	122317048	85522121	122519007	6105190	-26254670	6105190	-26254670	159	-299
10030	85574576	122290645	85528263	122492758	6020690	-26274690	6020690	-26274690	149	-281
10031	85580068	122264242	85534316	122466376	5947760	-26277420	5947760	-26277420	150	-329
10032	85585317	122237805	85540274	122440054	5855590	-26292370	5855590	-26292370	152	-250
10033	85590566	122211367	85546127	122413719	5777070	-26305760	5777070	-26305760	158	-293
10034	85595815	122184929	85551956	122387322	5701670	-26311090	5701670	-26311090	140	-303
10035	85600820	122158459	85557681	122360947	5608070	-26323440	5608070	-26323440	145	-253
10036	85605826	122131989	85563261	122334429	5533450	-26317200	5533450	-26317200	165	-272
10037	85610832	122105519	85568836	122307994	5459480	-26321750	5459480	-26321750	149	-249
10038	85615594	122079018	85574325	122281557	5364970	-26330070	5364970	-26330070	144	-247
10039	85620356	122052517	85579654	122255152	5291260	-26342550	5291260	-26342550	164	-293
10040	85625118	122026016	85584977	122228842	5218330	-26367380	5218330	-26367380	148	-268
10041	85629636	121999485	85590206	122202438	5125900	-26383890	5125900	-26383890	151	-308
10042	85634154	121972954	85595324	122176096	5047900	-26408460	5047900	-26408460	160	-280
10043	85638672	121946422	85600410	122149652	4974060	-26419900	4974060	-26419900	148	-329
10044	85642945	121919863	85605351	122123167	4887220	-26429520	4887220	-26429520	166	-315
10045	85647219	121893304	85610261	122096776	4804540	-26451360	4804540	-26451360	151	-304
10046	85651493	121866745	85615074	122070296	4734470	-26461630	4734470	-26461630	160	-322
10047	85655522	121840160	85619783	122043813	4646070	-26474890	4646070	-26474890	161	-332
10048	85659551	121813575	85624481	122017239	4559100	-26476320	4559100	-26476320	146	-287
10049	85663581	121786989	85629027	121990526	4492020	-26459810	4492020	-26459810	163	-302
10050	85667365	121760379	85633511	121963929	4401020	-26461500	4401020	-26461500	158	-248
10051	85671150	121733769	85637940	121937332	4317300	-26463190	4317300	-26463190	156	-275
10052	85674935	121707158	85642266	121910786	4246970	-26471640	4246970	-26471640	158	-280
10053	85678475	121680524	85646473	121884329	4160260	-26494650	4160260	-26494650	167	-277
10054	85682015	121653890	85650689	121857770	4072380	-26504400	4072380	-26504400	150	-340
10055	85685555	121627256	85654793	121831199	3999060	-26512590	3999060	-26512590	151	-320
10056	85688849	121600600	85658778	121804741	3909230	-26538330	3909230	-26538330	160	-306
10057	85692144	121573944	85662691	121778148	3828890	-26546520	3828890	-26546520	159	-345
10058	85695439	121547288	85666558	121751538	3754530	-26552500	3754530	-26552500	149	-288
10059	85698488	121520612	85670282	121724813	3666780	-26546130	3666780	-26546130	168	-281
10060	85701537	121493936	85673940	121698112	3587610	-26542880	3587610	-26542880	166	-281
10061	85704587	121467260	85677521	121671510	3518580	-26552500	3518580	-26552500	165	-237
10062	85707390	121440566	85681067	121644833	3421990	-26554710	3421990	-26554710	158	-271
10063	85710194	121413871	85684502	121618166	3339960	-26558350	3339960	-26558350	159	-287
10064	85712998	121387176	85687857	121591605	3268330	-26575770	3268330	-26575770	159	-269
10065	85715556	121360465	85691112	121565022	3177720	-26592410	3177720	-26592410	167	-349
10066	85718114	121333753	85694288	121538431	3097380	-26608140	3097380	-26608140	167	-314
10067	85720673	121307041	85697424	121511826	3022370	-26622050	3022370	-26622050	157	-226
10068	85722985	121280314	85700485	121485012	2925000	-26610740	2925000	-26610740	155	-385
10069	85725297	121253587	85703439	121458400	2841540	-26625690	2841540	-26625690	156	-228
10070	85727609	121226859	85706315	121431604	2768220	-26616850	2768220	-26616850	158	-279
10071	85729675	121200118	85709066	121404934	2679170	-26626080	2679170	-26626080	167	-257
10072	85731741	121173377	85711744	121378159	2599610	-26621660	2599610	-26621660	167	-299
10073	85733808	121146635	85714405	121351489	2522390	-26631020	2522390	-26631020	151	-262
10074	85735628	121119882	85716970	121324724	2425540	-26629460	2425540	-26629460	152	-283
10075	85737448	121093128	85719423	121297911	2343250	-26621790	2343250	-26621790	154	-216
10076	85739269	121066374	85721792	121271040	2272010	-26606580	2272010	-26606580	156	-261
10077	85740843	121039610	85724068	121244402	2180750	-26622960	2180750	-26622960	163	-200
10078	85742417	121012845	85726271	121217636	2098980	-26622830	2098980	-26622830	164	-224
10079	85743991	120986080	85728399	121190926	2026960	-26629980	2026960	-26629980	161	-268
10080	85745318	120959306	85730463	121164342	1931150	-26654680	1931150	-26654680	149	-274
10081	85746646	120932532	85732414	121137744	1850160	-26677560	1850160	-26677560	158	-299
10082	85747974	120905758	85734261	121111200	1782690	-26707460	1782690	-26707460	166	-327
10083	85749055	120878977	85736049	121084588	1690780	-26729430	1690780	-26729430	167	-307
10084	85750137	120852195	85737767	121057810	1608100	-26729950	1608100	-26729950	166	-347
10085	85751219	120825413	85739394	121031027	1537250	-26729820	1537250	-26729820	161	-284
10086	85752054	120798626	85740937	121004208	1445210	-26725660	1445210	-26725660	164	-278
10087	85752889	120771838	85742412	120977453	1362010	-26729950	1362010	-26729950	162	-338
10088	85753724	120745050	85743814	120950707	1288300	-26735410	1288300	-26735410	158	-295
10089	85754312	120718258	85745123	120923853	1194570	-26727350	1194570	-26727350	162	-320
10090	85754900	120691466	85746357	120896962	1110590	-26714480	1110590	-26714480	158	-279
10091	85755489	120664673	85747506	120870101	1037790	-26705640	1037790	-26705640	156	-205
10092	85755831	120637878	85748558	120843229	945490	-26695630	945490	-26695630	163	-298
10093	85756173	120611083	85749532	120816406	863330	-26691990	863330	-26691990	160	-262
10094	85756515	120584288	85750431	120789675	790920	-26700310	790920	-26700310	157	-253
10095	85756610	120557492	85751246	120762900	697320	-26703040	697320	-26703040	160	-296
10096	85756706	120530695	85751984	120736239	613860	-26720720	613860	-26720720	158	-264
10097	85756802	120503898	85752630	120709563	542360	-26736450	542360	-26736450	158	-335
10098	85756652	120477102	85753201	120682834	448630	-26745160	448630	-26745160	160	-365
10099	85756502	120450305	85753683	120656106	366470	-26754130	366470	-26754130	160	-276
10100	85756351	120423508	85754091	120629236	293800	-26744640	293800	-26744640	158	-305
10101	85755954	120396714	85754397	120602339	202410	-26731250	202410	-26731250	159	-303
10102	85755556	120369920	85754643	120575505	118690	-26726050	118690	-26726050	159	-243
10103	85755158	120343125	85754795	120548574	47190	-26708370	47190	-26708370	159	-293
10104	85754514	120316334	85754875	120521687	-46930	-26695890	-46930	-26695890	161	-250
10105	85753870	120289543	85754883	120494885	-131690	-26694460	-131690	-26694460	157	-236
10106	85753226	120262751	85754849	120468045	-210990	-26688220	-210990	-26688220	142	-269
10107	85752336	120235964	85754762	120441275	-315380	-26690430	-315380	-26690430	131	-234
10108	85751446	120209177	85754626	120414457	-413400	-26686400	-413400	-26686400	118	-257
10109	85750555	120182390	85754461	120387669	-507780	-26686270	-507780	-26686270	87	-282
10110	85749419	120155611	85754227	120361063	-625040	-26708760	-625040	-26708760	71	-256
10111	85748282	120128831	85753938	120334384	-735280	-26721890	-735280	-26721890	51	-320
10112	85747145	120102051	85753554	120307684	-833170	-26732290	-833170	-26732290	34	-328
10113	85745762	120075279	85753060	120280950	-948740	-26737230	-948740	-26737230	28	-275
10114	85744379	120048507	85752463	120254086	-1050920	-26725270	-1050920	-26725270	20	-294
10115	85742995	120021735	85751745	120227322	-1137500	-26726310	-1137500	-26726310	13	-254
10116	85741366	119994973	85750887	120200471	-1237730	-26714740	-1237730	-26714740	14	-244
10117	85739736	119968211	85749914	120173507	-1323140	-26688480	-1323140	-26688480	18	-268
10118	85738106	119941448	85748818	120146680	-1392560	-26680160	-1392560	-26680160	16	-192
10119	85736231	119914697	85747601	120119866	-1478100	-26671970	-1478100	-26671970	24	-220
10120	85734356	119887946	85746314	120093154	-1554540	-26677040	-1554540	-26677040	20	-293
10121	85732480	119861195	85744903	120066511	-1614990	-26691080	-1614990	-26691080	25	-257
10122	85730358	119834457	85743424	120039805	-1698580	-26695240	-1698580	-26695240	28	-328
10123	85728236	119807719	85741859	120013095	-1770990	-26698880	-1770990	-26698880	28	-289
10124	85726114	119780980	85740210	119986361	-1832480	-26699530	-1832480	-26699530	27	-240
10125	85723747	119754256	85738501	119959587	-1918020	-26693030	-1918020	-26693030	26	-310
10126	85721380	119727532	85736700	119932917	-1991600	-26700050	-1991600	-26700050	26	-301
10127	85719012	119700807	85734809	119906262	-2053610	-26709150	-2053610	-26709150	23	-317
10128	85716399	119674099	85732870	119879580	-2141230	-26712530	-2141230	-26712530	23	-359
10129	85713785	119647391	85730842	119852909	-2217410	-26717340	-2217410	-26717340	20	-316
10130	85711171	119620683	85728689	119826065	-2277340	-26699660	-2277340	-26699660	32	-321
10131	85708312	119593993	85726499	119799197	-2364310	-26676520	-2364310	-26676520	23	-313
10132	85705453	119567303	85724239	119772453	-2442180	-26669500	-2442180	-26669500	20	-252
10133	85702594	119540612	85721924	119745614	-2512900	-26650260	-2512900	-26650260	15	-289
10134	85699490	119513941	85719509	119718894	-2602470	-26643890	-2602470	-26643890	11	-306
10135	85696386	119487269	85717014	119692168	-2681640	-26636870	-2681640	-26636870	14	-283
10136	85693281	119460597	85714428	119665382	-2749110	-26622050	-2749110	-26622050	14	-305
10137	85689931	119433946	85711730	119638671	-2833870	-26614250	-2833870	-26614250	19	-279
10138	85686581	119407295	85708996	119611884	-2913950	-26596570	-2913950	-26596570	17	-250
10139	85683231	119380644	85706192	119585058	-2984930	-26573820	-2984930	-26573820	8	-275
10140	85679637	119354016	85703291	119558306	-3075020	-26557700	-3075020	-26557700	9	-192
10141	85676042	119327387	85700320	119531633	-3156140	-26551980	-3156140	-26551980	12	-252
10142	85672447	119300758	85697240	119505069	-3223090	-26560430	-3223090	-26560430	7	-296
10143	85668607	119274153	85694089	119478619	-3312660	-26580580	-3312660	-26580580	5	-269
10144	85664767	119247548	85690875	119452069	-3394040	-26587730	-3394040	-26587730	8	-341
10145	85660927	119220943	85687621	119425519	-3470220	-26594880	-3470220	-26594880	-3	-324
10146	85656843	119194363	85684242	119398883	-3561870	-26587600	-3561870	-26587600	-16	-304
10147	85652759	119167783	85680741	119372204	-3637660	-26574730	-3637660	-26574730	19	-325
10148	85648674	119141203	85677164	119345530	-3703700	-26562510	-3703700	-26562510	5	-291
10149	85644346	119114651	85673573	119318868	-3799510	-26548210	-3799510	-26548210	-14	-297
10150	85640017	119088098	85669891	119292262	-3883620	-26541320	-3883620	-26541320	-8	-292
