11148,88270940,109803092,88272052,109992337,-144560.000,-24601850.000,-144560.000,-24601850.000,159,-332
11149,88270389,109778630,88271999,109967750,-209300.000,-24585600.000,-209300.000,-24585600.000,145,-320
11150,88269837,109754167,88271909,109943126,-269360.000,-24564670.000,-269360.000,-24564670.000,140,-229
11151,88269115,109729708,88271809,109918390,-350220.000,-24528660.000,-350220.000,-24528660.000,116,-221
11152,88268392,109705249,88271671,109893809,-426270.000,-24512800.000,-426270.000,-24512800.000,104,-188
11153,88267669,109680790,88271494,109869293,-497250.000,-24505390.000,-497250.000,-24505390.000,83,-265
11154,88266775,109656335,88271289,109844927,-586820.000,-24516960.000,-586820.000,-24516960.000,65,-262
11155,88265881,109631880,88271000,109820558,-665470.000,-24528140.000,-665470.000,-24528140.000,52,-312
11156,88264987,109607424,88270653,109796193,-736580.000,-24539970.000,-736580.000,-24539970.000,40,-277
11157,88263922,109582974,88270219,109771722,-818610.000,-24537240.000,-818610.000,-24537240.000,32,-276
11158,88262857,109558523,88269693,109747235,-888680.000,-24532560.000,-888680.000,-24532560.000,29,-225
11159,88261792,109534072,88269088,109722737,-948480.000,-24526450.000,-948480.000,-24526450.000,23,-254
11160,88260556,109509627,88268378,109698316,-1016860.000,-24529570.000,-1016860.000,-24529570.000,23,-243
11161,88259320,109485182,88267608,109673896,-1077440.000,-24532820.000,-1077440.000,-24532820.000,22,-292
11162,88258083,109460737,88266747,109649566,-1126320.000,-24547770.000,-1126320.000,-24547770.000,17,-267
11163,88256676,109436299,88265782,109625158,-1183780.000,-24551670.000,-1183780.000,-24551670.000,25,-313
11164,88255269,109411861,88264749,109600791,-1232400.000,-24560900.000,-1232400.000,-24560900.000,28,-275
11165,88253862,109387422,88263640,109576332,-1271140.000,-24558300.000,-1271140.000,-24558300.000,27,-290
11166,88252284,109362991,88262465,109551818,-1323530.000,-24547510.000,-1323530.000,-24547510.000,36,-250
11167,88250706,109338559,88261255,109527333,-1371370.000,-24540620.000,-1371370.000,-24540620.000,31,-261
11168,88249127,109314127,88259980,109502802,-1410890.000,-24527750.000,-1410890.000,-24527750.000,32,-223
11169,88247378,109289704,88258655,109478335,-1466010.000,-24522030.000,-1466010.000,-24522030.000,32,-255
11170,88245629,109265281,88257280,109453957,-1514630.000,-24527880.000,-1514630.000,-24527880.000,31,-252
11171,88243879,109240858,88255858,109429600,-1557270.000,-24536460.000,-1557270.000,-24536460.000,25,-300
11172,88241959,109216444,88254372,109405283,-1613690.000,-24549070.000,-1613690.000,-24549070.000,28,-301
11173,88240039,109192030,88252833,109380952,-1663220.000,-24559860.000,-1663220.000,-24559860.000,28,-338
11174,88238118,109167615,88251241,109356611,-1705990.000,-24569480.000,-1705990.000,-24569480.000,28,-336
11175,88236027,109143211,88249611,109332317,-1765920.000,-24583780.000,-1765920.000,-24583780.000,23,-370
11176,88233936,109118807,88247908,109307818,-1816360.000,-24571430.000,-1816360.000,-24571430.000,23,-320
11177,88231845,109094402,88246158,109283292,-1860690.000,-24555700.000,-1860690.000,-24555700.000,23,-277
11178,88229584,109070008,88244347,109258627,-1919190.000,-24520470.000,-1919190.000,-24520470.000,27,-240
11179,88227322,109045614,88242457,109234068,-1967550.000,-24499020.000,-1967550.000,-24499020.000,29,-235
11180,88225060,109021220,88240528,109209627,-2010840.000,-24492910.000,-2010840.000,-24492910.000,30,-285
11181,88222628,108996838,88238586,109185286,-2074540.000,-24498240.000,-2074540.000,-24498240.000,20,-325
11182,88220195,108972455,88236571,109160886,-2128880.000,-24496030.000,-2128880.000,-24496030.000,20,-330
11183,88217762,108948072,88234484,109136494,-2173860.000,-24494860.000,-2173860.000,-24494860.000,20,-299
11184,88215159,108923702,88232342,109111957,-2233790.000,-24473150.000,-2233790.000,-24473150.000,23,-263
11185,88212556,108899332,88230143,109087554,-2286310.000,-24468860.000,-2286310.000,-24468860.000,23,-228
11186,88209952,108874961,88227905,109063075,-2333890.000,-24454820.000,-2333890.000,-24454820.000,22,-248
11187,88207179,108850604,88225600,109038738,-2394730.000,-24457420.000,-2394730.000,-24457420.000,23,-248
11188,88204405,108826247,88223253,109014394,-2450240.000,-24459110.000,-2450240.000,-24459110.000,20,-311
11189,88201631,108801890,88220871,108990057,-2501200.000,-24461710.000,-2501200.000,-24461710.000,14,-296
11190,88198687,108777547,88218397,108965665,-2562300.000,-24455340.000,-2562300.000,-24455340.000,16,-310
11191,88195743,108753203,88215866,108941261,-2615990.000,-24447540.000,-2615990.000,-24447540.000,18,-250
11192,88192798,108728859,88213276,108916797,-2662140.000,-24431940.000,-2662140.000,-24431940.000,20,-251
11193,88189684,108704531,88210641,108892424,-2724410.000,-24426090.000,-2724410.000,-24426090.000,15,-203
11194,88186569,108680202,88207960,108868006,-2780830.000,-24414520.000,-2780830.000,-24414520.000,16,-238
11195,88183454,108655873,88205235,108843748,-2831530.000,-24423750.000,-2831530.000,-24423750.000,12,-240
11196,88180170,108631560,88202413,108819469,-2891590.000,-24428170.000,-2891590.000,-24428170.000,20,-314
11197,88176885,108607247,88199586,108795164,-2951130.000,-24429210.000,-2951130.000,-24429210.000,10,-260
11198,88173600,108582934,88196682,108770834,-3000660.000,-24427000.000,-3000660.000,-24427000.000,11,-275
11199,88170145,108558638,88193708,108746477,-3063190.000,-24419070.000,-3063190.000,-24419070.000,12,-224
11200,88166690,108534341,88190699,108722070,-3121170.000,-24404770.000,-3121170.000,-24404770.000,9,-261
11201,88163235,108510044,88187612,108697752,-3169010.000,-24402040.000,-3169010.000,-24402040.000,7,-219
11202,88159610,108485765,88184482,108673417,-3233360.000,-24394760.000,-3233360.000,-24394760.000,9,-247
11203,88155985,108461486,88181288,108649151,-3289390.000,-24396450.000,-3289390.000,-24396450.000,10,-224
11204,88152360,108437206,88178056,108624909,-3340480.000,-24401390.000,-3340480.000,-24401390.000,0,-291
11205,88148566,108412945,88174777,108600752,-3407430.000,-24414910.000,-3407430.000,-24414910.000,0,-288
11206,88144771,108388684,88171415,108576582,-3463720.000,-24426740.000,-3463720.000,-24426740.000,-1,-343
11207,88140976,108364422,88167944,108552402,-3505840.000,-24437400.000,-3505840.000,-24437400.000,14,-309
11208,88137012,108340180,88164458,108528119,-3567980.000,-24432070.000,-3567980.000,-24432070.000,10,-317
11209,88133047,108315937,88160961,108503769,-3628820.000,-24418160.000,-3628820.000,-24418160.000,-3,-288
11210,88129082,108291694,88157412,108479442,-3682900.000,-24407240.000,-3682900.000,-24407240.000,-11,-284
11211,88124948,108267471,88153740,108455063,-3742960.000,-24386960.000,-3742960.000,-24386960.000,0,-268
11212,88120814,108243248,88150000,108430779,-3794180.000,-24379030.000,-3794180.000,-24379030.000,11,-272
11213,88116679,108219025,88146270,108406421,-3846830.000,-24361480.000,-3846830.000,-24361480.000,0,-255
11214,88112375,108194823,88142456,108382076,-3910530.000,-24342890.000,-3910530.000,-24342890.000,-4,-248
11215,88108071,108170621,88138551,108357708,-3962400.000,-24321310.000,-3962400.000,-24321310.000,5,-255
11216,88103767,108146418,88134618,108333448,-4010630.000,-24313900.000,-4010630.000,-24313900.000,1,-259
11217,88099294,108122237,88130683,108309241,-4080570.000,-24310520.000,-4080570.000,-24310520.000,-12,-304
11218,88094821,108098056,88126688,108285116,-4142710.000,-24317800.000,-4142710.000,-24317800.000,-14,-294
11219,88090348,108073875,88122585,108260879,-4190810.000,-24310520.000,-4190810.000,-24310520.000,-13,-286
11220,88085706,108049716,88118407,108236718,-4251130.000,-24310260.000,-4251130.000,-24310260.000,-4,-249
11221,88081064,108025557,88114244,108212453,-4313400.000,-24296480.000,-4313400.000,-24296480.000,-18,-273
11222,88076421,108001398,88109997,108188261,-4364880.000,-24292190.000,-4364880.000,-24292190.000,-23,-249
11223,88071610,107977263,88105669,108163976,-4427670.000,-24272690.000,-4427670.000,-24272690.000,-15,-284
11224,88066799,107953127,88101292,108139682,-4484090.000,-24252150.000,-4484090.000,-24252150.000,-19,-227
11225,88061988,107928991,88096866,108115381,-4534140.000,-24230700.000,-4534140.000,-24230700.000,-18,-242
11226,88057008,107904879,88092376,108091177,-4597840.000,-24218740.000,-4597840.000,-24218740.000,-19,-206
11227,88052028,107880767,88087791,108067011,-4649190.000,-24211720.000,-4649190.000,-24211720.000,-13,-233
11228,88047047,107856654,88083196,108042950,-4699370.000,-24218480.000,-4699370.000,-24218480.000,-19,-223
11229,88041898,107832567,88078543,108018891,-4763850.000,-24222120.000,-4763850.000,-24222120.000,-23,-272
11230,88036749,107808479,88073746,107994898,-4809610.000,-24234470.000,-4809610.000,-24234470.000,-5,-281
11231,88031600,107784391,88068939,107970936,-4854070.000,-24250850.000,-4854070.000,-24250850.000,-11,-329
11232,88026283,107760329,88064164,107946928,-4924530.000,-24257870.000,-4924530.000,-24257870.000,-26,-311
11233,88020966,107736267,88059227,107922849,-4973930.000,-24255660.000,-4973930.000,-24255660.000,-13,-314
11234,88015648,107712205,88054212,107898721,-5013320.000,-24247080.000,-5013320.000,-24247080.000,5,-308
11235,88010163,107688170,88049250,107874605,-5081310.000,-24236550.000,-5081310.000,-24236550.000,-15,-317
11236,88004677,107664134,88044206,107850436,-5138770.000,-24219260.000,-5138770.000,-24219260.000,-20,-321
11237,87999191,107640098,88039074,107826298,-5184790.000,-24206000.000,-5184790.000,-24206000.000,-16,-293
11238,87993537,107616090,88033895,107802059,-5246540.000,-24175970.000,-5246540.000,-24175970.000,-14,-275
11239,87987883,107592081,88028688,107777951,-5304650.000,-24163100.000,-5304650.000,-24163100.000,-18,-240
11240,87982229,107568072,88023392,107753717,-5351190.000,-24133850.000,-5351190.000,-24133850.000,-21,-253
11241,87976408,107544091,88018060,107729608,-5414760.000,-24117210.000,-5414760.000,-24117210.000,-15,-220
11242,87970586,107520110,88012672,107705505,-5471180.000,-24101350.000,-5471180.000,-24101350.000,-21,-284
11243,87964764,107496129,88007136,107681460,-5508360.000,-24093030.000,-5508360.000,-24093030.000,-2,-248
11244,87958775,107472177,88001657,107657419,-5574660.000,-24081460.000,-5574660.000,-24081460.000,-14,-284
11245,87952785,107448225,87996123,107633436,-5633940.000,-24077430.000,-5633940.000,-24077430.000,-23,-244
11246,87946795,107424273,87990412,107609406,-5670210.000,-24067290.000,-5670210.000,-24067290.000,2,-254
11247,87940638,107400351,87984744,107585401,-5733780.000,-24056500.000,-5733780.000,-24056500.000,-6,-237
11248,87934481,107376428,87979056,107561468,-5794750.000,-24055200.000,-5794750.000,-24055200.000,-19,-265
11249,87928323,107352505,87973258,107537512,-5841550.000,-24050910.000,-5841550.000,-24050910.000,-17,-249
11250,87921999,107328613,87967424,107513620,-5905250.000,-24050910.000,-5905250.000,-24050910.000,-12,-270
11251,87915675,107304721,87961546,107489630,-5963230.000,-24038170.000,-5963230.000,-24038170.000,-18,-247
11252,87909350,107280828,87955587,107465678,-6010810.000,-24030500.000,-6010810.000,-24030500.000,-14,-230
11253,87902859,107256967,87949615,107441634,-6078280.000,-24006710.000,-6078280.000,-24006710.000,-21,-251
11254,87896367,107233106,87943518,107417679,-6129630.000,-23994490.000,-6129630.000,-23994490.000,-8,-231
11255,87889875,107209245,87937427,107393716,-6181760.000,-23981230.000,-6181760.000,-23981230.000,-23,-260
11256,87883217,107185416,87931278,107369761,-6247930.000,-23964850.000,-6247930.000,-23964850.000,-29,-202
11257,87876558,107161587,87925021,107345850,-6300190.000,-23954190.000,-6300190.000,-23954190.000,-15,-202
11258,87869899,107137758,87918758,107321999,-6351670.000,-23951330.000,-6351670.000,-23951330.000,-23,-218
11259,87863074,107113962,87912440,107298301,-6417580.000,-23964070.000,-6417580.000,-23964070.000,-27,-273
11260,87856249,107090166,87906037,107274690,-6472440.000,-23988120.000,-6472440.000,-23988120.000,-15,-317
11261,87849423,107066369,87899578,107251035,-6520150.000,-24006580.000,-6520150.000,-24006580.000,-23,-365
11262,87842432,107042606,87893072,107227280,-6583200.000,-24007620.000,-6583200.000,-24007620.000,-28,-326
11263,87835440,107018843,87886514,107203415,-6639620.000,-23994360.000,-6639620.000,-23994360.000,-28,-294
11264,87828448,106995080,87879860,107179319,-6683560.000,-23951070.000,-6683560.000,-23951070.000,-23,-308
11265,87821290,106971352,87873122,107155354,-6738160.000,-23920260.000,-6738160.000,-23920260.000,1,-194
11266,87814132,106947624,87866430,107131399,-6798740.000,-23890750.000,-6798740.000,-23890750.000,-28,-244
11267,87806974,106923895,87859550,107107569,-6834880.000,-23877620.000,-6834880.000,-23877620.000,-5,-257
11268,87799650,106900202,87852706,107083794,-6897280.000,-23866960.000,-6897280.000,-23866960.000,-8,-277
11269,87792326,106876509,87845802,107060053,-6951880.000,-23860720.000,-6951880.000,-23860720.000,-12,-253
11270,87785002,106852816,87838829,107036273,-6997510.000,-23849410.000,-6997510.000,-23849410.000,-13,-278
11271,87777513,106829159,87831810,107012473,-7058610.000,-23830820.000,-7058610.000,-23830820.000,-9,-259
11272,87770023,106805502,87824729,106988721,-7111780.000,-23818470.000,-7111780.000,-23818470.000,-4,-244
11273,87762533,106781844,87817653,106964912,-7165600.000,-23798840.000,-7165600.000,-23798840.000,-20,-256
11274,87754878,106758224,87810445,106941281,-7223710.000,-23797410.000,-7223710.000,-23797410.000,-11,-236
11275,87747223,106734603,87803238,106917557,-7281950.000,-23784020.000,-7281950.000,-23784020.000,-12,-314
11276,87739568,106710982,87795972,106893875,-7332520.000,-23776090.000,-7332520.000,-23776090.000,-20,-257
11277,87731748,106687400,87788600,106870182,-7390760.000,-23761660.000,-7390760.000,-23761660.000,-4,-288
11278,87723928,106663817,87781242,106846602,-7450820.000,-23762050.000,-7450820.000,-23762050.000,-20,-269
11279,87716107,106640234,87773777,106823023,-7497100.000,-23762570.000,-7497100.000,-23762570.000,-7,-327
11280,87708122,106616690,87766282,106799336,-7560800.000,-23743980.000,-7560800.000,-23743980.000,-14,-270
11281,87700137,106593146,87758717,106775614,-7615400.000,-23720840.000,-7615400.000,-23720840.000,-7,-263
11282,87692151,106569601,87751141,106751847,-7668700.000,-23691980.000,-7668700.000,-23691980.000,-25,-240
11283,87684001,106546096,87743409,106728211,-7723040.000,-23674950.000,-7723040.000,-23674950.000,-7,-260
11284,87675851,106522591,87735744,106704529,-7786090.000,-23651940.000,-7786090.000,-23651940.000,-23,-276
11285,87667701,106499086,87727934,106680988,-7830290.000,-23647260.000,-7830290.000,-23647260.000,-18,-228
11286,87659387,106475621,87720132,106657425,-7896850.000,-23634520.000,-7896850.000,-23634520.000,-20,-286
11287,87651073,106452156,87712236,106634009,-7951190.000,-23640890.000,-7951190.000,-23640890.000,-22,-261
11288,87642758,106428690,87704282,106610525,-7998120.000,-23638550.000,-7998120.000,-23638550.000,-15,-333
11289,87634280,106405266,87696271,106587042,-8058830.000,-23630880.000,-8058830.000,-23630880.000,-21,-277
11290,87625802,106381842,87688204,106563498,-8112260.000,-23615280.000,-8112260.000,-23615280.000,-13,-292
11291,87617323,106358418,87680082,106539920,-8158670.000,-23595260.000,-8158670.000,-23595260.000,-17,-268
11292,87608681,106335035,87671911,106516375,-8219900.000,-23574200.000,-8219900.000,-23574200.000,-5,-271
11293,87600038,106311652,87663686,106492869,-8274240.000,-23558210.000,-8274240.000,-23558210.000,-15,-289
11294,87591395,106288269,87655425,106469450,-8323900.000,-23553530.000,-8323900.000,-23553530.000,-14,-280
11295,87582590,106264929,87647047,106446002,-8379410.000,-23539490.000,-8379410.000,-23539490.000,-5,-312
11296,87573784,106241589,87638718,106422467,-8441420.000,-23514140.000,-8441420.000,-23514140.000,-23,-252
11297,87564978,106218249,87630229,106398916,-8482630.000,-23486710.000,-8482630.000,-23486710.000,-7,-234
11298,87556009,106194952,87621775,106375362,-8549580.000,-23453300.000,-8549580.000,-23453300.000,-18,-236
11299,87547040,106171655,87613210,106351943,-8602100.000,-23437440.000,-8602100.000,-23437440.000,-19,-209
11300,87538071,106148357,87604627,106328523,-8652280.000,-23421580.000,-8652280.000,-23421580.000,-19,-238
11301,87528939,106125104,87595939,106305181,-8710000.000,-23410010.000,-8710000.000,-23410010.000,-15,-221
11302,87519807,106101851,87587269,106281859,-8770060.000,-23401040.000,-8770060.000,-23401040.000,-20,-269
11303,87510675,106078598,87578490,106258617,-8815950.000,-23402470.000,-8815950.000,-23402470.000,-12,-240
11304,87501381,106055390,87569703,106235401,-8881860.000,-23401430.000,-8881860.000,-23401430.000,-23,-283
11305,87492086,106032182,87560820,106212167,-8935420.000,-23398050.000,-8935420.000,-23398050.000,-10,-285
11306,87482791,106008973,87551933,106188954,-8988460.000,-23397530.000,-8988460.000,-23397530.000,-32,-288
11307,87473334,105985811,87542929,106165627,-9047350.000,-23376080.000,-9047350.000,-23376080.000,-15,-284
11308,87463877,105962648,87533921,106142311,-9105720.000,-23356190.000,-9105720.000,-23356190.000,-28,-212
11309,87454420,105939485,87524817,106118929,-9151610.000,-23327720.000,-9151610.000,-23327720.000,-23,-234
11310,87444801,105916369,87515589,106095603,-9202440.000,-23300420.000,-9202440.000,-23300420.000,-5,-212
11311,87435182,105893253,87506419,106072436,-9260810.000,-23293790.000,-9260810.000,-23293790.000,-27,-236
11312,87425563,105870136,87497066,106049202,-9295390.000,-23278580.000,-9295390.000,-23278580.000,0,-248
11313,87415783,105847067,87487773,106026091,-9358700.000,-23273120.000,-9358700.000,-23273120.000,-14,-234
11314,87406003,105823998,87478358,106002894,-9406150.000,-23256480.000,-9406150.000,-23256480.000,3,-295
11315,87396223,105800928,87468939,105979751,-9453080.000,-23246990.000,-9453080.000,-23246990.000,-10,-242
11316,87386281,105777907,87459433,105956635,-9509760.000,-23234640.000,-9509760.000,-23234640.000,-1,-274
11317,87376339,105754886,87449960,105933480,-9570730.000,-23217220.000,-9570730.000,-23217220.000,-23,-269
11318,87366397,105731865,87440332,105910356,-9611550.000,-23203830.000,-9611550.000,-23203830.000,0,-251
11319,87356294,105708893,87430757,105887204,-9680190.000,-23180430.000,-9680190.000,-23180430.000,-25,-287
11320,87346191,105685920,87421053,105864142,-9732060.000,-23168860.000,-9732060.000,-23168860.000,-14,-231
11321,87336088,105662947,87411304,105841064,-9778080.000,-23155210.000,-9778080.000,-23155210.000,-6,-279
11322,87325825,105640024,87401526,105818017,-9841130.000,-23139090.000,-9841130.000,-23139090.000,-18,-281
11323,87315562,105617101,87391662,105795071,-9893000.000,-23136100.000,-9893000.000,-23136100.000,-5,-289
11324,87305298,105594178,87381776,105772011,-9942140.000,-23118290.000,-9942140.000,-23118290.000,-20,-293
11325,87294875,105571305,87371838,105749029,-10005190.000,-23104120.000,-10005190.000,-23104120.000,-15,-241
11326,87284451,105548432,87361778,105725934,-10052510.000,-23075260.000,-10052510.000,-23075260.000,0,-273
11327,87274027,105525559,87351717,105702872,-10099700.000,-23050690.000,-10099700.000,-23050690.000,-13,-228
11328,87263444,105502738,87341622,105679947,-10163140.000,-23037170.000,-10163140.000,-23037170.000,-15,-239
11329,87252860,105479916,87331425,105656926,-10213450.000,-23011300.000,-10213450.000,-23011300.000,0,-257
11330,87242276,105457094,87321271,105634023,-10269350.000,-23000770.000,-10269350.000,-23000770.000,-23,-236
11331,87231533,105434325,87310948,105611056,-10323950.000,-22975030.000,-10323950.000,-22975030.000,-4,-285
11332,87220790,105411555,87300632,105588144,-10379460.000,-22956570.000,-10379460.000,-22956570.000,-24,-230
11333,87210046,105388785,87290282,105565260,-10430680.000,-22941750.000,-10430680.000,-22941750.000,-22,-228
11334,87199144,105366068,87279819,105542392,-10487750.000,-22922120.000,-10487750.000,-22922120.000,-6,-302
11335,87188242,105343351,87269322,105519616,-10540400.000,-22914450.000,-10540400.000,-22914450.000,-15,-254
11336,87177339,105320633,87258808,105496805,-10590970.000,-22902360.000,-10590970.000,-22902360.000,-14,-311
11337,87166278,105297969,87248149,105474045,-10643230.000,-22889880.000,-10643230.000,-22889880.000,-3,-281
11338,87155217,105275305,87237559,105451345,-10704460.000,-22885200.000,-10704460.000,-22885200.000,-20,-298
11339,87144155,105252641,87226804,105428591,-10744370.000,-22873500.000,-10744370.000,-22873500.000,-12,-327
11340,87132936,105230032,87216041,105405836,-10803650.000,-22854520.000,-10803650.000,-22854520.000,-9,-266
11341,87121716,105207422,87205241,105383021,-10858250.000,-22827870.000,-10858250.000,-22827870.000,-5,-281
11342,87110496,105184812,87194364,105360115,-10902840.000,-22789390.000,-10902840.000,-22789390.000,-16,-228
11343,87099119,105162258,87183416,105337299,-10958610.000,-22755330.000,-10958610.000,-22755330.000,2,-209
11344,87087741,105139703,87172465,105314483,-11014120.000,-22721400.000,-11014120.000,-22721400.000,-22,-259
11345,87076363,105117148,87161468,105291756,-11063650.000,-22699040.000,-11063650.000,-22699040.000,-21,-194
11346,87064828,105094649,87150339,105269075,-11116430.000,-22675380.000,-11116430.000,-22675380.000,8,-239
11347,87053292,105072150,87139246,105246398,-11174020.000,-22652240.000,-11174020.000,-22652240.000,-21,-216
11348,87041756,105049651,87128075,105223827,-11221470.000,-22642880.000,-11221470.000,-22642880.000,-20,-190
11349,87030064,105027208,87116815,105201261,-11277630.000,-22626890.000,-11277630.000,-22626890.000,-7,-250
11350,87018371,105004765,87105579,105178754,-11337040.000,-22618570.000,-11337040.000,-22618570.000,-24,-221
11351,87006678,104982322,87094231,105156284,-11381890.000,-22615060.000,-11381890.000,-22615060.000,-20,-242
11352,86994828,104959937,87082828,105133805,-11440000.000,-22602840.000,-11440000.000,-22602840.000,-8,-275
11353,86982978,104937552,87071387,105111418,-11493170.000,-22602580.000,-11493170.000,-22602580.000,-14,-250
11354,86971128,104915166,87059913,105088960,-11542050.000,-22593220.000,-11542050.000,-22593220.000,-21,-301
11355,86959122,104892839,87048399,105066519,-11606010.000,-22578400.000,-11606010.000,-22578400.000,-26,-286
11356,86947116,104870512,87036830,105044094,-11662820.000,-22565660.000,-11662820.000,-22565660.000,-28,-256
11357,86935110,104848184,87025200,105021599,-11711700.000,-22543950.000,-11711700.000,-22543950.000,-37,-293
11358,86922948,104825915,87013500,104999152,-11771760.000,-22520810.000,-11771760.000,-22520810.000,-28,-260
11359,86910786,104803646,87001719,104976694,-11821290.000,-22496240.000,-11821290.000,-22496240.000,-11,-229
11360,86898623,104781377,86989826,104954218,-11856390.000,-22469330.000,-11856390.000,-22469330.000,-12,-267
11361,86886305,104759168,86977936,104931832,-11912030.000,-22446320.000,-11912030.000,-22446320.000,-10,-240
11362,86873987,104736959,86966005,104909464,-11962340.000,-22425650.000,-11962340.000,-22425650.000,-20,-258
11363,86861669,104714750,86953962,104887098,-11998090.000,-22405240.000,-11998090.000,-22405240.000,3,-268
11364,86849196,104692601,86941988,104864794,-12062960.000,-22385090.000,-12062960.000,-22385090.000,-30,-220
11365,86836723,104670452,86929893,104842415,-12112100.000,-22355190.000,-12112100.000,-22355190.000,-17,-246
11366,86824250,104648303,86917758,104820094,-12156040.000,-22332830.000,-12156040.000,-22332830.000,-9,-221
11367,86811622,104626216,86905630,104797836,-12221040.000,-22310600.000,-12221040.000,-22310600.000,-30,-241
11368,86798994,104604128,86893433,104775598,-12277070.000,-22291100.000,-12277070.000,-22291100.000,-36,-290
11369,86786365,104582040,86881204,104753416,-12329070.000,-22278880.000,-12329070.000,-22278880.000,-36,-236
11370,86773583,104560014,86868811,104731301,-12379640.000,-22267310.000,-12379640.000,-22267310.000,1,-288
11371,86760801,104537988,86856454,104708965,-12434890.000,-22227010.000,-12434890.000,-22227010.000,-5,-323
11372,86748018,104515961,86843993,104686939,-12476750.000,-22227140.000,-12476750.000,-22227140.000,-22,-164
11373,86735082,104493998,86831507,104664849,-12535250.000,-22210630.000,-12535250.000,-22210630.000,-22,-304
11374,86722146,104472034,86818910,104642723,-12579320.000,-22189570.000,-12579320.000,-22189570.000,-38,-283
11375,86709209,104450070,86806381,104620542,-12632360.000,-22161360.000,-12632360.000,-22161360.000,-20,-284
11376,86696119,104428170,86793636,104598354,-12677210.000,-22123920.000,-12677210.000,-22123920.000,-18,-237
11377,86683029,104406270,86780943,104576266,-12728820.000,-22099480.000,-12728820.000,-22099480.000,5,-180
11378,86669939,104384369,86768153,104554202,-12767820.000,-22078290.000,-12767820.000,-22078290.000,-21,-227
11379,86656696,104362533,86755396,104532189,-12831000.000,-22055280.000,-12831000.000,-22055280.000,-20,-237
11380,86643453,104340697,86742567,104510156,-12884820.000,-22029670.000,-12884820.000,-22029670.000,-24,-254
11381,86630210,104318860,86729687,104488305,-12932010.000,-22027850.000,-12932010.000,-22027850.000,-18,-208
11382,86616815,104297089,86716759,104466416,-12992720.000,-22012510.000,-12992720.000,-22012510.000,-46,-269
11383,86603419,104275317,86703776,104444481,-13046410.000,-21991320.000,-13046410.000,-21991320.000,-8,-239
11384,86590023,104253545,86690691,104422721,-13086840.000,-21992880.000,-13086840.000,-21992880.000,2,-272
11385,86576476,104231839,86677585,104400974,-13144170.000,-21987550.000,-13144170.000,-21987550.000,-20,-338
11386,86562928,104210133,86664492,104379182,-13203320.000,-21976370.000,-13203320.000,-21976370.000,-36,-344
11387,86549380,104188426,86651294,104357443,-13248820.000,-21972210.000,-13248820.000,-21972210.000,-31,-309
11388,86535681,104166786,86638044,104335631,-13307190.000,-21949850.000,-13307190.000,-21949850.000,-31,-347
11389,86521981,104145146,86624738,104313748,-13358410.000,-21918260.000,-13358410.000,-21918260.000,-16,-329
11390,86508281,104123506,86611371,104291881,-13401700.000,-21888750.000,-13401700.000,-21888750.000,-25,-257
11391,86494431,104101934,86597996,104269970,-13463450.000,-21844680.000,-13463450.000,-21844680.000,-36,-280
11392,86480580,104080361,86584550,104248016,-13516100.000,-21795150.000,-13516100.000,-21795150.000,-29,-241
11393,86466729,104058788,86571029,104226198,-13559000.000,-21763300.000,-13559000.000,-21763300.000,-33,-221
11394,86452728,104037283,86557484,104204425,-13618280.000,-21728460.000,-13618280.000,-21728460.000,-30,-260
11395,86438727,104015778,86543859,104182632,-13667160.000,-21691020.000,-13667160.000,-21691020.000,-18,-229
11396,86424725,103994272,86530215,104160981,-13713700.000,-21672170.000,-13713700.000,-21672170.000,-40,-213
11397,86410573,103972835,86516507,104139373,-13771420.000,-21649940.000,-13771420.000,-21649940.000,-28,-260
11398,86396421,103951398,86502732,104117763,-13820430.000,-21627450.000,-13820430.000,-21627450.000,-31,-272
11399,86382269,103929961,86488852,104096304,-13855790.000,-21624590.000,-13855790.000,-21624590.000,-16,-257
11400,86367968,103908594,86474913,104074888,-13902850.000,-21618220.000,-13902850.000,-21618220.000,2,-302
11401,86353666,103887226,86460924,104053368,-13943540.000,-21598460.000,-13943540.000,-21598460.000,-1,-312
11402,86339364,103865858,86446919,104031896,-13982150.000,-21584940.000,-13982150.000,-21584940.000,-14,-267
11403,86324913,103844561,86432861,104010429,-14033240.000,-21562840.000,-14033240.000,-21562840.000,-22,-273
11404,86310462,103823263,86418806,103988868,-14084720.000,-21528650.000,-14084720.000,-21528650.000,-16,-298
11405,86296011,103801965,86404646,103967337,-14122550.000,-21498360.000,-14122550.000,-21498360.000,-14,-231
11406,86281412,103780738,86390479,103945832,-14178710.000,-21462220.000,-14178710.000,-21462220.000,-18,-203
11407,86266812,103759511,86376265,103924256,-14228890.000,-21416850.000,-14228890.000,-21416850.000,-12,-240
11408,86252212,103738283,86361996,103902807,-14271920.000,-21388120.000,-14271920.000,-21388120.000,1,-196
11409,86237464,103717127,86347687,103881496,-14328990.000,-21367970.000,-14328990.000,-21367970.000,-14,-191
11410,86222716,103695971,86333345,103860181,-14381770.000,-21347300.000,-14381770.000,-21347300.000,-13,-262
11411,86207967,103674815,86318942,103838915,-14426750.000,-21333000.000,-14426750.000,-21333000.000,-17,-248
11412,86193071,103653732,86304518,103817749,-14488110.000,-21322210.000,-14488110.000,-21322210.000,-20,-233
11413,86178175,103632648,86290021,103796556,-14539980.000,-21308040.000,-14539980.000,-21308040.000,-21,-270
