11371,69067021,83472941,69136338,83688750,-9011210.000,-28055170.000,-9011210.000,-28055170.000,113,-384
11372,69059791,83444446,69127195,83660793,-8762520.000,-28125110.000,-8762520.000,-28125110.000,140,-380
11373,69053419,83415810,69118430,83632645,-8451430.000,-28188550.000,-8451430.000,-28188550.000,112,-391
11374,69047046,83387174,69109831,83604412,-8162050.000,-28240940.000,-8162050.000,-28240940.000,128,-385
11375,69040673,83358537,69101583,83576118,-7918300.000,-28285530.000,-7918300.000,-28285530.000,125,-356
11376,69035161,83329777,69093574,83547686,-7593690.000,-28328170.000,-7593690.000,-28328170.000,128,-326
11377,69029649,83301017,69085833,83519124,-7303920.000,-28353910.000,-7303920.000,-28353910.000,140,-322
11378,69024137,83272256,69078403,83490440,-7054580.000,-28363920.000,-7054580.000,-28363920.000,136,-276
11379,69019490,83243390,69071280,83461770,-6732700.000,-28389400.000,-6732700.000,-28389400.000,127,-215
11380,69014843,83214524,69064376,83433149,-6439290.000,-28421250.000,-6439290.000,-28421250.000,161,-232
11381,69010195,83185657,69057860,83404578,-6196450.000,-28459730.000,-6196450.000,-28459730.000,126,-298
11382,69006415,83156703,69051594,83376026,-5873270.000,-28511990.000,-5873270.000,-28511990.000,123,-287
11383,69002635,83127749,69045582,83347555,-5583110.000,-28574780.000,-5583110.000,-28574780.000,131,-275
11384,68998854,83098795,69039878,83318902,-5333120.000,-28613910.000,-5333120.000,-28613910.000,144,-289
11385,68995944,83069772,69034466,83290218,-5007860.000,-28657980.000,-5007860.000,-28657980.000,128,-326
11386,68993033,83040748,69029346,83261489,-4720690.000,-28696330.000,-4720690.000,-28696330.000,132,-280
11387,68990122,83011724,69024528,83232781,-4472780.000,-28737410.000,-4472780.000,-28737410.000,129,-265
11388,68988083,82982649,69019970,83203957,-4145310.000,-28770040.000,-4145310.000,-28770040.000,139,-297
11389,68986044,82953574,69015656,83175162,-3849560.000,-28806440.000,-3849560.000,-28806440.000,153,-313
11390,68984005,82924499,69011724,83146330,-3603470.000,-28838030.000,-3603470.000,-28838030.000,131,-317
11391,68982839,82895391,69008061,83117468,-3278860.000,-28870010.000,-3278860.000,-28870010.000,124,-293
11392,68981673,82866282,69004660,83088556,-2988310.000,-28895620.000,-2988310.000,-28895620.000,133,-283
11393,68980507,82837173,69001510,83059599,-2730390.000,-28915380.000,-2730390.000,-28915380.000,152,-335
11394,68980214,82808049,68998682,83030640,-2400840.000,-28936830.000,-2400840.000,-28936830.000,136,-311
11395,68979921,82778925,68996193,83001613,-2115360.000,-28949440.000,-2115360.000,-28949440.000,128,-284
11396,68979628,82749801,68993992,82972567,-1867320.000,-28959580.000,-1867320.000,-28959580.000,125,-276
11397,68980208,82720681,68992036,82943442,-1537640.000,-28958930.000,-1537640.000,-28958930.000,136,-260
11398,68980788,82691560,68990380,82914390,-1246960.000,-28967900.000,-1246960.000,-28967900.000,131,-305
11399,68981369,82662439,68989004,82885346,-992550.000,-28977910.000,-992550.000,-28977910.000,140,-299
11400,68982823,82633340,68987936,82856378,-664690.000,-28994940.000,-664690.000,-28994940.000,131,-272
11401,68984277,82604240,68987148,82827301,-373230.000,-28997930.000,-373230.000,-28997930.000,133,-293
11402,68985732,82575140,68986630,82798213,-116740.000,-28999490.000,-116740.000,-28999490.000,140,-333
11403,68988058,82546080,68986413,82769144,213850.000,-28998320.000,213850.000,-28998320.000,136,-292
11404,68990384,82517020,68986454,82740118,510900.000,-29002740.000,510900.000,-29002740.000,139,-285
11405,68992711,82487959,68986701,82711064,781300.000,-29003650.000,781300.000,-29003650.000,175,-307
11406,68995908,82458957,68987203,82682018,1131650.000,-28997930.000,1131650.000,-28997930.000,191,-310
11407,68999106,82429954,68987918,82652952,1454440.000,-28989740.000,1454440.000,-28989740.000,223,-340
11408,69002304,82400951,68988871,82623906,1746290.000,-28984150.000,1746290.000,-28984150.000,268,-304
11409,69006370,82372024,68990200,82594803,2102100.000,-28961270.000,2102100.000,-28961270.000,261,-284
11410,69010436,82343097,68991864,82565686,2414360.000,-28936570.000,2414360.000,-28936570.000,264,-289
11411,69014503,82314170,68993852,82536594,2684630.000,-28915120.000,2684630.000,-28915120.000,273,-295
11412,69019436,82285337,68996197,82507588,3021070.000,-28892630.000,3021070.000,-28892630.000,265,-308
11413,69024369,82256504,68998855,82478626,3316820.000,-28875860.000,3316820.000,-28875860.000,265,-284
11414,69029302,82227671,69001841,82449611,3569930.000,-28852200.000,3569930.000,-28852200.000,269,-263
11415,69035098,82198950,69005132,82420564,3895580.000,-28809820.000,3895580.000,-28809820.000,265,-288
11416,69040894,82170228,69008718,82391537,4182880.000,-28770170.000,4182880.000,-28770170.000,268,-256
11417,69046691,82141506,69012595,82362625,4432480.000,-28745470.000,4432480.000,-28745470.000,275,-227
11418,69053346,82112915,69016813,82333780,4749290.000,-28712450.000,4749290.000,-28712450.000,257,-241
11419,69060002,82084323,69021295,82305021,5031910.000,-28690740.000,5031910.000,-28690740.000,263,-278
11420,69066658,82055731,69026079,82276283,5275270.000,-28671760.000,5275270.000,-28671760.000,272,-304
11421,69074169,82027287,69031157,82247515,5591560.000,-28629640.000,5591560.000,-28629640.000,264,-299
11422,69081681,81998842,69036517,82218811,5871320.000,-28595970.000,5871320.000,-28595970.000,262,-240
11423,69089193,81970397,69042125,82190135,6118840.000,-28565940.000,6118840.000,-28565940.000,281,-264
11424,69097555,81942119,69048034,82161562,6437730.000,-28527590.000,6437730.000,-28527590.000,275,-314
11425,69105917,81913840,69054224,82133045,6720090.000,-28496650.000,6720090.000,-28496650.000,273,-309
11426,69114280,81885561,69060699,82104480,6965530.000,-28459470.000,6965530.000,-28459470.000,278,-304
11427,69123487,81857465,69067464,82075903,7282990.000,-28396940.000,7282990.000,-28396940.000,277,-284
11428,69132695,81829369,69074485,82047249,7567300.000,-28324400.000,7567300.000,-28324400.000,298,-276
11429,69141903,81801273,69081824,82018651,7810270.000,-28259140.000,7810270.000,-28259140.000,290,-167
11430,69151950,81773378,69089459,81990164,8123830.000,-28182180.000,8123830.000,-28182180.000,281,-198
11431,69161998,81745483,69097294,81961810,8411520.000,-28122510.000,8411520.000,-28122510.000,314,-232
11432,69172046,81717588,69105556,81933590,8643700.000,-28080260.000,8643700.000,-28080260.000,272,-253
11433,69182927,81689911,69113955,81905543,8966360.000,-28032160.000,8966360.000,-28032160.000,309,-237
11434,69193808,81662234,69122748,81877437,9237800.000,-27976390.000,9237800.000,-27976390.000,286,-279
11435,69204690,81634556,69131743,81849410,9483110.000,-27931020.000,9483110.000,-27931020.000,304,-311
11436,69216398,81607114,69141071,81821529,9792510.000,-27873950.000,9792510.000,-27873950.000,288,-272
11437,69228106,81579672,69150637,81793660,10070970.000,-27818440.000,10070970.000,-27818440.000,297,-278
11438,69239815,81552230,69160526,81765646,10307570.000,-27744080.000,10307570.000,-27744080.000,292,-320
11439,69252342,81525041,69170655,81737671,10619310.000,-27641900.000,10619310.000,-27641900.000,292,-240
11440,69264870,81497852,69181105,81709847,10889450.000,-27559350.000,10889450.000,-27559350.000,280,-183
11441,69277398,81470662,69191779,81682072,11130470.000,-27483300.000,11130470.000,-27483300.000,295,-192
11442,69290737,81443742,69202715,81654411,11442860.000,-27386970.000,11442860.000,-27386970.000,301,-216
11443,69304076,81416822,69213935,81626928,11718330.000,-27313780.000,11718330.000,-27313780.000,308,-205
11444,69317416,81389902,69225444,81599553,11956360.000,-27254630.000,11956360.000,-27254630.000,287,-252
11445,69331558,81363268,69237285,81572242,12255490.000,-27166620.000,12255490.000,-27166620.000,305,-276
11446,69345700,81336634,69249356,81545109,12524720.000,-27101750.000,12524720.000,-27101750.000,272,-261
11447,69359843,81310000,69261666,81517928,12763010.000,-27030640.000,12763010.000,-27030640.000,305,-288
11448,69374780,81283669,69274280,81490888,13065000.000,-26938470.000,13065000.000,-26938470.000,298,-284
11449,69389717,81257338,69287210,81463962,13325910.000,-26861120.000,13325910.000,-26861120.000,276,-282
11450,69404655,81231007,69300298,81437006,13566410.000,-26779870.000,13566410.000,-26779870.000,316,-278
11451,69420377,81204996,69313689,81410111,13869440.000,-26664950.000,13869440.000,-26664950.000,320,-284
11452,69436099,81178985,69327407,81383336,14129960.000,-26565630.000,14129960.000,-26565630.000,292,-240
11453,69451821,81152973,69341329,81356597,14363960.000,-26471120.000,14363960.000,-26471120.000,310,-261
11454,69468318,81127297,69355581,81330051,14655810.000,-26358020.000,14655810.000,-26358020.000,287,-275
11455,69484815,81101621,69370091,81303585,14914120.000,-26255320.000,14914120.000,-26255320.000,271,-254
11456,69501313,81075945,69384822,81277225,15143830.000,-26166400.000,15143830.000,-26166400.000,284,-293
11457,69518575,81050621,69399888,81250989,15429310.000,-26047840.000,15429310.000,-26047840.000,266,-268
11458,69535838,81025297,69415188,81224789,15684500.000,-25933960.000,15684500.000,-25933960.000,274,-275
11459,69553101,80999973,69430702,81198737,15911870.000,-25839320.000,15911870.000,-25839320.000,291,-275
11460,69571117,80975016,69446509,81172763,16199040.000,-25707110.000,16199040.000,-25707110.000,285,-250
11461,69589134,80950059,69462565,81146853,16453970.000,-25583220.000,16453970.000,-25583220.000,278,-266
11462,69607151,80925102,69478839,81121037,16680560.000,-25471550.000,16680560.000,-25471550.000,289,-227
11463,69625910,80900529,69495374,81095346,16969680.000,-25326210.000,16969680.000,-25326210.000,300,-230
11464,69644670,80875956,69512152,81069902,17227340.000,-25212980.000,17227340.000,-25212980.000,293,-234
11465,69663430,80851382,69529169,81044484,17453930.000,-25103260.000,17453930.000,-25103260.000,300,-225
11466,69682920,80827207,69546491,81019288,17735770.000,-24970530.000,17735770.000,-24970530.000,300,-248
11467,69702411,80803032,69564048,80994222,17987190.000,-24854700.000,17987190.000,-24854700.000,275,-242
11468,69721902,80778856,69581825,80969203,18210010.000,-24745110.000,18210010.000,-24745110.000,284,-234
11469,69742112,80755095,69599905,80944372,18486910.000,-24606010.000,18486910.000,-24606010.000,301,-216
11470,69762322,80731333,69618191,80919608,18737030.000,-24475750.000,18737030.000,-24475750.000,284,-242
11471,69782532,80707571,69636747,80894995,18952050.000,-24365120.000,18952050.000,-24365120.000,300,-200
11472,69803448,80684238,69655606,80870499,19219460.000,-24213930.000,19219460.000,-24213930.000,278,-239
11473,69824364,80660905,69674650,80846131,19462820.000,-24079380.000,19462820.000,-24079380.000,283,-197
11474,69845281,80637571,69693978,80821882,19669390.000,-23960430.000,19669390.000,-23960430.000,284,-219
11475,69866891,80614681,69713509,80797792,19939660.000,-23804430.000,19939660.000,-23804430.000,257,-196
11476,69888501,80591791,69733268,80773862,20180290.000,-23669230.000,20180290.000,-23669230.000,284,-203
11477,69910111,80568900,69753277,80750105,20388420.000,-23556650.000,20388420.000,-23556650.000,295,-204
11478,69932400,80546467,69773538,80726514,20652060.000,-23406110.000,20652060.000,-23406110.000,272,-228
11479,69954689,80524034,69793966,80703007,20893990.000,-23266490.000,20893990.000,-23266490.000,288,-235
11480,69976979,80501601,69814669,80679612,21100300.000,-23141430.000,21100300.000,-23141430.000,286,-199
11481,69999934,80479640,69835625,80656278,21360170.000,-22962940.000,21360170.000,-22962940.000,296,-205
11482,70022889,80457678,69856781,80633150,21594040.000,-22811360.000,21594040.000,-22811360.000,297,-158
11483,70045845,80435716,69878213,80610153,21792160.000,-22676810.000,21792160.000,-22676810.000,284,-175
11484,70069452,80414240,69899872,80587315,22045400.000,-22499750.000,22045400.000,-22499750.000,284,-170
11485,70093059,80392763,69921736,80564742,22271990.000,-22357270.000,22271990.000,-22357270.000,290,-167
11486,70116667,80371286,69943873,80542302,22463220.000,-22232080.000,22463220.000,-22232080.000,278,-229
11487,70140911,80350308,69966209,80520063,22711260.000,-22068150.000,22711260.000,-22068150.000,280,-220
11488,70165155,80329330,69988744,80498048,22933430.000,-21933340.000,22933430.000,-21933340.000,247,-240
11489,70189399,80308352,70011537,80476038,23122060.000,-21799180.000,23122060.000,-21799180.000,284,-266
11490,70214264,80287886,70034516,80454182,23367240.000,-21618480.000,23367240.000,-21618480.000,267,-219
11491,70239129,80267419,70057752,80432523,23579010.000,-21463520.000,23579010.000,-21463520.000,273,-233
11492,70263995,80246952,70081089,80410941,23777780.000,-21318570.000,23777780.000,-21318570.000,279,-262
11493,70289466,80227010,70104757,80389578,24012170.000,-21133840.000,24012170.000,-21133840.000,246,-242
11494,70314938,80207068,70128523,80368382,24233950.000,-20970820.000,24233950.000,-20970820.000,280,-226
11495,70340410,80187125,70152638,80347288,24410360.000,-20821190.000,24410360.000,-20821190.000,274,-258
11496,70366472,80167720,70176862,80326367,24649300.000,-20624110.000,24649300.000,-20624110.000,272,-277
11497,70392534,80148315,70201394,80305639,24848200.000,-20452120.000,24848200.000,-20452120.000,280,-210
11498,70418596,80128909,70226062,80285093,25029420.000,-20303920.000,25029420.000,-20303920.000,270,-247
11499,70445232,80110053,70250952,80264638,25256400.000,-20096050.000,25256400.000,-20096050.000,282,-263
11500,70471868,80091196,70276027,80244399,25459330.000,-19916390.000,25459330.000,-19916390.000,262,-231
11501,70498504,80072339,70301308,80224365,25635480.000,-19763380.000,25635480.000,-19763380.000,284,-216
11502,70525697,80054043,70326802,80204494,25856350.000,-19558630.000,25856350.000,-19558630.000,275,-236
11503,70552890,80035747,70352462,80184834,26055640.000,-19381310.000,26055640.000,-19381310.000,279,-256
11504,70580083,80017451,70378343,80165302,26226200.000,-19220630.000,26226200.000,-19220630.000,292,-292
11505,70607816,79999728,70404406,80145938,26443300.000,-19007300.000,26443300.000,-19007300.000,252,-239
11506,70635549,79982004,70430666,80126709,26634790.000,-18811650.000,26634790.000,-18811650.000,285,-201
11507,70663283,79964280,70457146,80107705,26797810.000,-18645250.000,26797810.000,-18645250.000,292,-158
11508,70691539,79947140,70483805,80088830,27005420.000,-18419700.000,27005420.000,-18419700.000,269,-197
11509,70719795,79930000,70510665,80070187,27186900.000,-18224310.000,27186900.000,-18224310.000,278,-208
11510,70748052,79912859,70537678,80051759,27348620.000,-18057000.000,27348620.000,-18057000.000,256,-181
11511,70776814,79896313,70564932,80033567,27544660.000,-17843020.000,27544660.000,-17843020.000,263,-195
11512,70805576,79879766,70592276,80015570,27729000.000,-17654520.000,27729000.000,-17654520.000,269,-194
11513,70834338,79863219,70619824,79997771,27886820.000,-17491760.000,27886820.000,-17491760.000,268,-185
11514,70863586,79847277,70647549,79980226,28084810.000,-17283370.000,28084810.000,-17283370.000,273,-189
11515,70892835,79831335,70675452,79962867,28259790.000,-17099160.000,28259790.000,-17099160.000,284,-192
11516,70922084,79815392,70703466,79945657,28420340.000,-16934450.000,28420340.000,-16934450.000,267,-183
11517,70951802,79800065,70731733,79928618,28608970.000,-16711890.000,28608970.000,-16711890.000,279,-172
11518,70981520,79784737,70760120,79911788,28782000.000,-16516630.000,28782000.000,-16516630.000,285,-169
11519,71011239,79769409,70788752,79895147,28923310.000,-16345940.000,28923310.000,-16345940.000,273,-182
11520,71041407,79754705,70817510,79878699,29106610.000,-16119220.000,29106610.000,-16119220.000,268,-179
11521,71071576,79740001,70846471,79862465,29263650.000,-15920320.000,29263650.000,-15920320.000,259,-177
11522,71101745,79725296,70875611,79846407,29397420.000,-15744430.000,29397420.000,-15744430.000,263,-180
11523,71132345,79711225,70904858,79830560,29573310.000,-15513550.000,29573310.000,-15513550.000,242,-182
11524,71162945,79697154,70934303,79814915,29723460.000,-15308930.000,29723460.000,-15308930.000,264,-160
11525,71193545,79683082,70963861,79799438,29858920.000,-15126280.000,29858920.000,-15126280.000,253,-153
11526,71224557,79669653,70993571,79784243,30028180.000,-14896700.000,30028180.000,-14896700.000,258,-174
11527,71255570,79656224,71023451,79769274,30175470.000,-14696500.000,30175470.000,-14696500.000,265,-203
11528,71286583,79642794,71053481,79754455,30303260.000,-14515930.000,30303260.000,-14515930.000,260,-201
11529,71317989,79630015,71083619,79739886,30468100.000,-14283230.000,30468100.000,-14283230.000,264,-203
11530,71349395,79617236,71113966,79725489,30605770.000,-14072890.000,30605770.000,-14072890.000,257,-214
11531,71380801,79604456,71144412,79711322,30730570.000,-13892580.000,30730570.000,-13892580.000,259,-198
11532,71412580,79592336,71174974,79697314,30888780.000,-13647140.000,30888780.000,-13647140.000,256,-203
11533,71444359,79580215,71205747,79683552,31019560.000,-13433810.000,31019560.000,-13433810.000,266,-178
11534,71476138,79568094,71236620,79669941,31137340.000,-13240110.000,31137340.000,-13240110.000,248,-170
11535,71508271,79556639,71267621,79656610,31284500.000,-12996230.000,31284500.000,-12996230.000,250,-205
11536,71540404,79545184,71298798,79643508,31408780.000,-12782120.000,31408780.000,-12782120.000,240,-224
11537,71572538,79533728,71330067,79630590,31521230.000,-12592060.000,31521230.000,-12592060.000,249,-191
11538,71605004,79522946,71361442,79617919,31663060.000,-12346490.000,31663060.000,-12346490.000,234,-188
11539,71637470,79512164,71392976,79605412,31784220.000,-12122240.000,31784220.000,-12122240.000,248,-174
11540,71669937,79501381,71424599,79593196,31893940.000,-11935950.000,31893940.000,-11935950.000,239,-225
11541,71702717,79491279,71456338,79581274,32029270.000,-11699350.000,32029270.000,-11699350.000,248,-256
11542,71735497,79481176,71488164,79569380,32153290.000,-11466520.000,32153290.000,-11466520.000,252,-201
11543,71768277,79471073,71520137,79557677,32258200.000,-11258520.000,32258200.000,-11258520.000,257,-67
11544,71801349,79461657,71552224,79546306,32386250.000,-11004370.000,32386250.000,-11004370.000,246,-236
11545,71834421,79452240,71584440,79535237,32497530.000,-10789610.000,32497530.000,-10789610.000,244,-188
11546,71867494,79442823,71616823,79524193,32587230.000,-10578100.000,32587230.000,-10578100.000,228,-71
11547,71900839,79434098,71649292,79513532,32701110.000,-10326420.000,32701110.000,-10326420.000,246,-224
11548,71934184,79425373,71681891,79503120,32798090.000,-10107110.000,32798090.000,-10107110.000,234,-186
11549,71967529,79416648,71714561,79492820,32885840.000,-9902360.000,32885840.000,-9902360.000,242,-119
11550,72001124,79408621,71747331,79482879,32993090.000,-9653540.000,32993090.000,-9653540.000,236,-160
11551,72034720,79400593,71780184,79473137,33089680.000,-9430720.000,33089680.000,-9430720.000,233,-169
11552,72068316,79392565,71813151,79463724,33171450.000,-9250670.000,33171450.000,-9250670.000,226,-220
11553,72102142,79385240,71846176,79454328,33275580.000,-8981440.000,33275580.000,-8981440.000,238,-145
11554,72135969,79377915,71879289,79445315,33368400.000,-8762000.000,33368400.000,-8762000.000,234,-203
11555,72169796,79370589,71912491,79436378,33449650.000,-8552570.000,33449650.000,-8552570.000,241,-178
11556,72203831,79363971,71945794,79427788,33544810.000,-8296210.000,33544810.000,-8296210.000,249,-184
11557,72237866,79357353,71979199,79419285,33626710.000,-8051160.000,33626710.000,-8051160.000,235,-152
11558,72271902,79350734,72012697,79411161,33696650.000,-7855510.000,33696650.000,-7855510.000,220,-173
11559,72306125,79344827,72046250,79403204,33783750.000,-7589010.000,33783750.000,-7589010.000,241,-180
11560,72340348,79338920,72079920,79395453,33855640.000,-7349290.000,33855640.000,-7349290.000,228,-143
11561,72374572,79333012,72113643,79388017,33920770.000,-7150650.000,33920770.000,-7150650.000,239,-179
11562,72408961,79327820,72147456,79380753,33995650.000,-6881290.000,33995650.000,-6881290.000,218,-165
11563,72443351,79322627,72181329,79373837,34062860.000,-6657300.000,34062860.000,-6657300.000,227,-187
11564,72477741,79317434,72215251,79367049,34123700.000,-6449950.000,34123700.000,-6449950.000,222,-146
11565,72512276,79312960,72249252,79360474,34193120.000,-6176820.000,34193120.000,-6176820.000,241,-133
11566,72546811,79308485,72283246,79354221,34263450.000,-5945680.000,34263450.000,-5945680.000,225,-180
11567,72581346,79304010,72317314,79348172,34324160.000,-5741060.000,34324160.000,-5741060.000,258,-176
11568,72616004,79300256,72351468,79342272,34389680.000,-5462080.000,34389680.000,-5462080.000,271,-120
11569,72650662,79296502,72385685,79336842,34447010.000,-5244200.000,34447010.000,-5244200.000,248,-212
11570,72685321,79292748,72419988,79331426,34493290.000,-5028140.000,34493290.000,-5028140.000,228,-156
11571,72720080,79289718,72454332,79326248,34547240.000,-4748900.000,34547240.000,-4748900.000,216,-124
11572,72754840,79286687,72488751,79321518,34591570.000,-4528030.000,34591570.000,-4528030.000,225,-198
11573,72789600,79283656,72523268,79316884,34623160.000,-4319640.000,34623160.000,-4319640.000,212,-170
11574,72824440,79281351,72557815,79312368,34661250.000,-4032210.000,34661250.000,-4032210.000,212,-114
11575,72859280,79279045,72592393,79308260,34695310.000,-3797950.000,34695310.000,-3797950.000,205,-158
11576,72894121,79276739,72627029,79304411,34721960.000,-3597360.000,34721960.000,-3597360.000,205,-173
11577,72929019,79275160,72661632,79300757,34760310.000,-3327610.000,34760310.000,-3327610.000,220,-172
11578,72963918,79273580,72696286,79297248,34792160.000,-3076840.000,34792160.000,-3076840.000,205,-131
11579,72998817,79272000,72731000,79294025,34816210.000,-2863250.000,34816210.000,-2863250.000,203,-131
11580,73033751,79271149,72765728,79291137,34842990.000,-2598440.000,34842990.000,-2598440.000,212,-165
11581,73068685,79270297,72800457,79288481,34869640.000,-2363920.000,34869640.000,-2363920.000,212,-172
11582,73103620,79269445,72835197,79286030,34894990.000,-2156050.000,34894990.000,-2156050.000,212,-157
11583,73127045,79269282,72869989,79283788,33417280.000,-1885780.000,33417280.000,-1885780.000,221,-149
11584,73150470,79269118,72904744,79281782,31944380.000,-1646320.000,31944380.000,-1646320.000,0,-144
11585,73173895,79268954,72938928,79280043,30545710.000,-1441570.000,30545710.000,-1441570.000,-303,-145
11586,73208839,79269408,72971929,79278575,30798300.000,-1191710.000,30798300.000,-1191710.000,-463,-164
11587,73243783,79269862,73003269,79277317,31266820.000,-969150.000,31266820.000,-969150.000,-232,-167
11588,73278727,79270317,73033448,79276281,31886270.000,-775320.000,31886270.000,-775320.000,75,-158
11589,73313636,79271681,73064280,79275463,32416280.000,-491660.000,32416280.000,-491660.000,320,-163
11590,73348546,79273046,73095179,79274847,32937710.000,-234130.000,32937710.000,-234130.000,432,-148
11591,73383456,79274411,73126555,79274465,33397130.000,-7020.000,33397130.000,-7020.000,526,-125
11592,73418297,79276684,73158717,79274327,33745400.000,306410.000,33745400.000,306410.000,517,-131
11593,73453139,79278957,73191510,79274402,34011770.000,592150.000,34011770.000,592150.000,473,-102
11594,73487981,79281230,73224549,79274682,34246160.000,851240.000,34246160.000,851240.000,414,-56
11595,73522720,79284408,73258263,79275119,34379410.000,1207570.000,34379410.000,1207570.000,323,-2
11596,73557460,79287587,73292280,79275626,34473400.000,1554930.000,34473400.000,1554930.000,321,112
11597,73592200,79290766,73326515,79276325,34539050.000,1877330.000,34539050.000,1877330.000,310,252
11598,73626803,79294847,73360813,79277419,34578700.000,2265640.000,34578700.000,2265640.000,224,312
11599,73661406,79298929,73395383,79278975,34582990.000,2594020.000,34582990.000,2594020.000,211,356
11600,73696010,79303011,73430107,79281033,34567390.000,2857140.000,34567390.000,2857140.000,194,365
11601,73730443,79307991,73464807,79283568,34532680.000,3174990.000,34532680.000,3174990.000,141,347
11602,73764876,79312972,73499504,79286494,34498360.000,3442140.000,34498360.000,3442140.000,167,347
11603,73799310,79317953,73534119,79289765,34474830.000,3664440.000,34474830.000,3664440.000,143,360
11604,73833540,79323827,73568669,79293365,34433230.000,3960060.000,34433230.000,3960060.000,158,360
11605,73867770,79329702,73603084,79297311,34409180.000,4210830.000,34409180.000,4210830.000,182,347
11606,73902000,79335577,73637422,79301597,34395140.000,4417400.000,34395140.000,4417400.000,193,338
11607,73935992,79342340,73671713,79306106,34356270.000,4710420.000,34356270.000,4710420.000,210,347
11608,73969985,79349103,73705877,79310886,34334040.000,4968210.000,34334040.000,4968210.000,204,347
11609,74003978,79355866,73740127,79315999,34300630.000,5182710.000,34300630.000,5182710.000,221,329
11610,74037701,79363510,73774282,79321330,34244470.000,5483400.000,34244470.000,5483400.000,212,344
11611,74071424,79371155,73808521,79326969,34177390.000,5744180.000,34177390.000,5744180.000,187,320
11612,74105147,79378800,73842753,79332889,34111220.000,5968430.000,34111220.000,5968430.000,174,310
11613,74138566,79387318,73876893,79339012,34017490.000,6279780.000,34017490.000,6279780.000,165,320
11614,74171986,79395837,73911013,79345328,33926490.000,6566170.000,33926490.000,6566170.000,143,351
11615,74205406,79404356,73945009,79351965,33851610.000,6810830.000,33851610.000,6810830.000,142,344
11616,74238490,79413741,73978874,79358919,33750080.000,7126860.000,33750080.000,7126860.000,141,306
11617,74271574,79423126,74012575,79365954,33669870.000,7432360.000,33669870.000,7432360.000,166,393
11618,74304658,79432511,74046170,79373447,33603440.000,7678320.000,33603440.000,7678320.000,172,356
11619,74337374,79442752,74079672,79381160,33501260.000,8006960.000,33501260.000,8006960.000,184,368
11620,74370090,79452994,74113101,79389159,33408570.000,8298550.000,33408570.000,8298550.000,179,387
11621,74402806,79463236,74146426,79397422,33329400.000,8555820.000,33329400.000,8555820.000,181,396
11622,74435122,79474324,74179651,79406033,33211230.000,8877830.000,33211230.000,8877830.000,168,366
11623,74467438,79485413,74212831,79414897,33098910.000,9167080.000,33098910.000,9167080.000,167,382
11624,74499754,79496502,74245956,79424086,32993740.000,9414080.000,32993740.000,9414080.000,147,353
11625,74531639,79508426,74278946,79433496,32850090.000,9740900.000,32850090.000,9740900.000,148,362
11626,74563524,79520350,74311872,79443260,32714760.000,10021700.000,32714760.000,10021700.000,147,345
11627,74595409,79532274,74344653,79453223,32598280.000,10276630.000,32598280.000,10276630.000,123,376
11628,74626830,79545023,74377277,79463588,32441890.000,10586550.000,32441890.000,10586550.000,125,352
11629,74658252,79557772,74409777,79474054,32301750.000,10883340.000,32301750.000,10883340.000,125,416
11630,74689674,79570521,74442127,79484955,32181110.000,11123580.000,32181110.000,11123580.000,142,366
11631,74720602,79584081,74474291,79496003,32020430.000,11450140.000,32020430.000,11450140.000,136,428
11632,74751531,79597641,74506326,79507429,31876650.000,11727560.000,31876650.000,11727560.000,143,403
11633,74782460,79611202,74538146,79519160,31760820.000,11965460.000,31760820.000,11965460.000,147,340
11634,74812865,79625561,74569803,79530977,31598060.000,12295920.000,31598060.000,12295920.000,159,489
11635,74843270,79639920,74601373,79543110,31446610.000,12585300.000,31446610.000,12585300.000,145,481
11636,74873675,79654279,74632819,79555625,31311280.000,12825020.000,31311280.000,12825020.000,128,416
11637,74903527,79669423,74664109,79568499,31124340.000,13120120.000,31124340.000,13120120.000,147,373
11638,74933379,79684567,74695251,79581559,30956640.000,13391040.000,30956640.000,13391040.000,114,451
11639,74963231,79699711,74726276,79594929,30804150.000,13621660.000,30804150.000,13621660.000,113,437
11640,74992501,79715624,74757135,79608630,30597580.000,13909220.000,30597580.000,13909220.000,111,401
11641,75021771,79731537,74787806,79622534,30415450.000,14170390.000,30415450.000,14170390.000,128,446
11642,75051041,79747451,74818174,79636703,30272710.000,14397240.000,30272710.000,14397240.000,115,477
11643,75079699,79764119,74848423,79651132,30065880.000,14688310.000,30065880.000,14688310.000,116,436
11644,75108358,79780787,74878443,79665865,29888950.000,14939860.000,29888950.000,14939860.000,127,379
11645,75137017,79797455,74908276,79680819,29736330.000,15162680.000,29736330.000,15162680.000,135,352
11646,75165037,79814861,74937951,79696034,29521180.000,15447510.000,29521180.000,15447510.000,129,361
11647,75193057,79832267,74967469,79711472,29326440.000,15703350.000,29326440.000,15703350.000,126,407
11648,75221077,79849673,74996859,79727194,29148340.000,15922270.000,29148340.000,15922270.000,123,414
11649,75248430,79867799,75025979,79743124,28918630.000,16207750.000,28918630.000,16207750.000,120,399
11650,75275784,79885926,75054908,79759315,28713880.000,16459430.000,28713880.000,16459430.000,120,399
11651,75303138,79904053,75083744,79775777,28521220.000,16675880.000,28521220.000,16675880.000,108,413
11652,75329798,79922883,75112295,79792441,28275390.000,16957460.000,28275390.000,16957460.000,94,419
